Time
66.79999999999927
53.79999999999927
67.60000000000218
61.79999999999927
44.79999999999927
56.79999999999927
50.900000000001455
244.29999999999927
48.79999999999927
52.79999999999927
48.900000000001455
46.79999999999927
45.900000000001455
65.70000000000073
35.89999999999782
56.79999999999927
52.80000000000291
58.89999999999782
56.79999999999927
62.70000000000073
48.900000000001455
50.79999999999927
233.20000000000073
46.29999999999927
57.79999999999927
54.900000000001455
50.79999999999927
62.79999999999927
55.79999999999927
62.80000000000291
37.89999999999782
54.79999999999927
44.80000000000291
48.5
51.79999999999927
53.79999999999927
46.900000000001455
42.39999999999782
250.20000000000073
26.900000000001455
31.299999999999272
29.0
30.399999999997817
32.400000000001455
27.900000000001455
29.899999999997817
33.900000000001455
26.899999999997817
30.900000000001455
29.900000000001455
31.899999999997817
30.0
30.0
30.0
29.900000000001455
29.899999999997817
29.80000000000291
31.0
29.899999999997817
30.0
30.799999999999272
30.80000000000291
29.899999999997817
29.900000000001455
180.20000000000073
30.0
36.89999999999782
43.79999999999927
29.900000000001455
34.599999999998545
29.5
30.600000000002183
30.5
30.5
28.200000000000728
31.899999999997817
33.900000000001455
26.0
29.899999999997817
31.0
30.900000000001455
29.900000000001455
32.89999999999782
28.900000000001455
30.599999999998545
30.900000000001455
29.899999999997817
30.80000000000291
29.599999999998545
29.900000000001455
29.899999999997817
181.0
30.0
35.900000000001455
27.899999999997817
29.0
31.0
31.100000000002183
39.099999999998545
29.900000000001455
32.0
28.899999999997817
27.900000000001455
30.900000000001455
29.899999999997817
30.0
29.900000000001455
35.5
26.0
30.099999999998545
29.900000000001455
29.899999999997817
30.30000000000291
29.899999999997817
35.60000000000218
24.399999999997817
30.900000000001455
28.899999999997817
170.90000000000146
31.200000000000728
32.0
28.899999999997817
30.900000000001455
30.900000000001455
29.899999999997817
29.799999999999272
30.80000000000291
28.899999999997817
30.900000000001455
29.899999999997817
28.900000000001455
32.900000000001455
29.5
30.899999999997817
31.900000000001455
41.89999999999782
26.900000000001455
29.900000000001455
39.89999999999782
24.900000000001455
30.899999999997817
30.400000000001455
30.599999999998545
29.700000000000728
30.900000000001455
187.20000000000073
29.0
30.899999999997817
30.5
29.5
29.900000000001455
30.799999999999272
30.900000000001455
28.899999999997817
33.900000000001455
28.899999999997817
29.900000000001455
29.799999999999272
31.900000000001455
29.899999999997817
30.900000000001455
29.200000000000728
30.899999999997817
30.0
31.0
33.900000000001455
25.900000000001455
29.899999999997817
31.900000000001455
29.899999999997817
34.0
27.0
179.90000000000146
39.0
33.900000000001455
30.899999999997817
29.900000000001455
30.0
29.700000000000728
30.899999999997817
29.900000000001455
30.700000000000728
30.899999999997817
29.900000000001455
29.5
31.799999999999272
32.900000000001455
26.899999999997817
30.900000000001455
29.0
29.899999999997817
31.0
33.60000000000218
29.899999999997817
28.900000000001455
28.900000000001455
31.0
29.799999999999272
29.899999999997817
185.70000000000073
25.400000000001455
30.899999999997817
29.0
30.80000000000291
29.5
31.899999999997817
28.799999999999272
30.0
34.900000000001455
29.900000000001455
48.89999999999782
35.900000000001455
25.899999999997817
29.600000000002183
30.899999999997817
29.0
30.900000000001455
32.0
31.0
30.799999999999272
30.0
30.400000000001455
31.099999999998545
30.400000000001455
30.0
183.79999999999927
30.599999999998545
29.600000000002183
30.899999999997817
28.900000000001455
29.900000000001455
31.5
29.899999999997817
29.0
31.900000000001455
29.0
29.799999999999272
31.0
33.900000000001455
24.899999999997817
31.0
32.900000000001455
29.799999999999272
29.700000000000728
30.200000000000728
34.099999999998545
25.299999999999272
30.5
30.0
29.900000000001455
29.899999999997817
30.900000000001455
175.29999999999927
27.700000000000728
29.900000000001455
31.899999999997817
30.600000000002183
29.799999999999272
29.599999999998545
30.0
32.900000000001455
29.899999999997817
31.400000000001455
27.799999999999272
31.900000000001455
29.599999999998545
29.900000000001455
31.899999999997817
29.0
29.700000000000728
30.900000000001455
29.0
30.299999999999272
31.200000000000728
29.5
29.099999999998545
30.900000000001455
29.899999999997817
30.200000000000728
30.700000000000728
180.09999999999854
30.700000000000728
29.900000000001455
30.899999999997817
29.900000000001455
33.900000000001455
45.39999999999782
30.5
30.100000000002183
30.899999999997817
28.600000000002183
31.19999999999709
34.900000000001455
25.900000000001455
32.89999999999782
26.900000000001455
30.0
30.399999999997817
29.30000000000291
30.899999999997817
29.5
29.900000000001455
30.899999999997817
29.900000000001455
30.099999999998545
33.900000000001455
176.79999999999927
30.799999999999272
29.900000000001455
30.099999999998545
52.80000000000291
109.5
40.89999999999782
48.79999999999927
49.80000000000291
45.89999999999782
40.79999999999927
54.80000000000291
53.89999999999782
44.79999999999927
240.70000000000073
37.79999999999927
70.80000000000291
34.89999999999782
50.5
48.79999999999927
51.80000000000291
54.79999999999927
82.79999999999927
48.79999999999927
212.29999999999927
49.80000000000291
49.39999999999782
47.79999999999927
52.400000000001455
100.09999999999854
53.900000000001455
61.70000000000073
46.89999999999782
50.80000000000291
51.79999999999927
46.89999999999782
70.80000000000291
42.79999999999927
211.29999999999927
48.79999999999927
53.900000000001455
47.79999999999927
50.79999999999927
49.900000000001455
41.79999999999927
47.900000000001455
62.29999999999927
48.79999999999927
57.79999999999927
51.29999999999927
38.80000000000291
45.900000000001455
51.799999999995634
35.900000000001455
56.099999999998545
209.3000000000029
32.0
29.900000000001455
29.89999999999418
30.0
30.900000000001455
30.0
29.900000000001455
31.900000000001455
29.400000000001455
31.299999999995634
30.200000000004366
29.39999999999418
30.400000000001455
30.900000000001455
33.900000000001455
25.0
30.900000000001455
28.89999999999418
33.200000000004366
30.0
33.69999999999709
31.900000000001455
30.099999999998545
30.900000000001455
185.40000000000146
30.400000000001455
31.89999999999418
27.900000000001455
29.5
30.200000000004366
30.0
29.89999999999418
30.900000000001455
29.30000000000291
32.900000000001455
30.89999999999418
27.900000000001455
28.900000000001455
30.900000000001455
28.900000000001455
29.89999999999418
32.900000000001455
27.700000000004366
30.89999999999418
29.900000000001455
30.0
30.900000000001455
30.900000000001455
31.400000000001455
30.0
28.89999999999418
175.70000000000437
28.0
30.0
30.900000000001455
30.39999999999418
30.10000000000582
32.89999999999418
26.900000000001455
29.900000000001455
29.80000000000291
32.599999999998545
28.900000000001455
30.89999999999418
29.60000000000582
31.0
29.89999999999418
29.900000000001455
30.900000000001455
30.900000000001455
29.900000000001455
29.599999999998545
30.5
31.0
27.900000000001455
33.299999999995634
29.30000000000291
29.900000000001455
172.5
27.89999999999418
31.0
32.900000000001455
27.80000000000291
33.0
26.900000000001455
30.69999999999709
29.900000000001455
29.900000000001455
30.0
33.299999999995634
27.900000000001455
29.0
29.900000000001455
31.900000000001455
28.89999999999418
31.900000000001455
30.900000000001455
31.900000000001455
27.900000000001455
29.89999999999418
29.900000000001455
29.700000000004366
36.0
28.099999999998545
31.0
174.90000000000146
28.799999999995634
35.900000000001455
25.900000000001455
29.900000000001455
29.89999999999418
30.900000000001455
28.900000000001455
29.900000000001455
32.900000000001455
27.89999999999418
29.900000000001455
30.900000000001455
31.099999999998545
29.0
30.0
29.30000000000291
33.900000000001455
27.89999999999418
28.900000000001455
33.0
27.900000000001455
32.0
29.900000000001455
29.900000000001455
30.0
30.89999999999418
181.0
30.400000000001455
29.200000000004366
29.799999999995634
30.0
32.0
29.599999999998545
29.10000000000582
29.69999999999709
35.19999999999709
29.10000000000582
30.89999999999418
28.60000000000582
35.0
31.799999999995634
27.900000000001455
31.80000000000291
29.89999999999418
30.900000000001455
29.5
29.80000000000291
29.900000000001455
30.0
29.89999999999418
29.900000000001455
30.5
30.900000000001455
188.6999999999971
32.0
29.400000000001455
29.900000000001455
32.0
31.900000000001455
26.900000000001455
35.89999999999418
39.80000000000291
25.0
32.900000000001455
27.900000000001455
31.89999999999418
29.60000000000582
31.0
29.89999999999418
30.30000000000291
29.900000000001455
31.900000000001455
32.0
30.89999999999418
30.0
30.30000000000291
29.80000000000291
29.89999999999418
28.900000000001455
173.90000000000146
29.900000000001455
30.900000000001455
30.0
30.799999999995634
29.0
31.900000000001455
32.0
27.900000000001455
29.900000000001455
30.89999999999418
30.900000000001455
31.900000000001455
31.900000000001455
25.900000000001455
30.89999999999418
29.900000000001455
29.200000000004366
29.89999999999418
31.0
29.900000000001455
30.0
29.700000000004366
35.5
29.0
29.89999999999418
191.20000000000437
24.299999999995634
30.10000000000582
29.89999999999418
30.900000000001455
30.200000000004366
29.89999999999418
29.0
29.900000000001455
30.900000000001455
32.0
32.0
27.900000000001455
32.900000000001455
27.89999999999418
30.900000000001455
29.900000000001455
31.900000000001455
30.19999999999709
29.900000000001455
29.900000000001455
29.900000000001455
30.0
38.89999999999418
31.900000000001455
30.400000000001455
30.900000000001455
173.59999999999854
30.400000000001455
33.5
30.69999999999709
30.200000000004366
29.599999999998545
30.0
30.0
30.900000000001455
32.5
27.89999999999418
29.900000000001455
29.900000000001455
30.0
30.30000000000291
29.89999999999418
30.900000000001455
29.900000000001455
31.0
30.19999999999709
28.900000000001455
29.80000000000291
30.299999999995634
30.10000000000582
30.69999999999709
30.900000000001455
170.09999999999854
29.5
31.0
29.099999999998545
29.900000000001455
30.0
30.80000000000291
29.89999999999418
30.0
29.700000000004366
30.900000000001455
31.89999999999418
29.0
40.80000000000291
30.900000000001455
30.900000000001455
30.5
28.89999999999418
29.900000000001455
30.700000000004366
34.89999999999418
25.10000000000582
30.19999999999709
30.599999999998545
29.900000000001455
33.400000000001455
26.900000000001455
182.39999999999418
29.900000000001455
34.900000000001455
29.900000000001455
29.900000000001455
29.89999999999418
30.900000000001455
30.5
28.900000000001455
31.900000000001455
30.900000000001455
28.89999999999418
30.900000000001455
30.900000000001455
29.900000000001455
36.900000000001455
44.799999999995634
30.0
29.900000000001455
30.80000000000291
29.0
30.69999999999709
32.0
30.900000000001455
29.0
30.900000000001455
174.5
28.89999999999418
29.30000000000291
31.900000000001455
29.0
30.900000000001455
32.39999999999418
30.0
31.700000000004366
30.900000000001455
31.099999999998545
31.799999999995634
29.0
29.900000000001455
30.0
30.599999999998545
33.700000000004366
30.0
30.900000000001455
29.89999999999418
32.10000000000582
30.89999999999418
30.900000000001455
28.900000000001455
34.900000000001455
26.19999999999709
183.20000000000437
29.299999999995634
30.099999999998545
30.30000000000291
29.900000000001455
29.900000000001455
31.299999999995634
27.900000000001455
33.0
28.900000000001455
30.799999999995634
30.900000000001455
29.0
29.80000000000291
32.900000000001455
27.89999999999418
30.0
30.200000000004366
29.0
30.900000000001455
34.19999999999709
25.80000000000291
29.89999999999418
31.900000000001455
28.0
31.0
32.80000000000291
180.29999999999563
29.5
32.60000000000582
27.89999999999418
31.0
29.900000000001455
32.80000000000291
29.0
30.400000000001455
28.89999999999418
31.900000000001455
29.900000000001455
36.900000000001455
42.900000000001455
30.599999999998545
30.900000000001455
30.89999999999418
30.0
29.900000000001455
29.900000000001455
31.0
29.900000000001455
29.900000000001455
34.299999999995634
26.900000000001455
29.900000000001455
192.40000000000146
30.099999999998545
30.0
29.900000000001455
30.799999999995634
28.80000000000291
31.400000000001455
28.89999999999418
30.900000000001455
29.5
31.30000000000291
28.900000000001455
30.89999999999418
30.0
29.900000000001455
30.700000000004366
29.89999999999418
29.900000000001455
29.900000000001455
30.0
30.0
32.599999999998545
27.900000000001455
31.0
28.900000000001455
30.900000000001455
29.099999999998545
31.400000000001455
