X,Y,Z,Rx,Ry,Rz,Time
966.726,-108.062,-138.663,151.5946,-25.0176,-130.4836,0.0
966.725,-108.002,-138.663,151.5946,-25.0176,-130.4836,0.04
966.725,-107.941,-138.663,151.5946,-25.0176,-130.4836,0.08
966.724,-107.881,-138.663,151.5946,-25.0176,-130.4836,0.12
966.724,-107.82,-138.663,151.5946,-25.0176,-130.4836,0.16
966.723,-107.76,-138.663,151.5946,-25.0176,-130.4836,0.2
966.723,-107.7,-138.663,151.5946,-25.0176,-130.4836,0.24
966.722,-107.639,-138.663,151.5946,-25.0176,-130.4836,0.28
966.721,-107.579,-138.663,151.5946,-25.0176,-130.4836,0.32
966.721,-107.519,-138.663,151.5946,-25.0176,-130.4836,0.36
966.72,-107.458,-138.663,151.5946,-25.0176,-130.4836,0.4
966.72,-107.398,-138.663,151.5946,-25.0176,-130.4836,0.44
966.719,-107.337,-138.663,151.5946,-25.0176,-130.4836,0.48
966.719,-107.277,-138.663,151.5946,-25.0176,-130.4836,0.52
966.718,-107.217,-138.663,151.5946,-25.0176,-130.4836,0.56
966.717,-107.156,-138.663,151.5946,-25.0176,-130.4836,0.6
966.717,-107.096,-138.663,151.5946,-25.0176,-130.4836,0.64
966.716,-107.035,-138.663,151.5946,-25.0176,-130.4836,0.68
966.716,-106.975,-138.663,151.5946,-25.0176,-130.4836,0.72
966.715,-106.915,-138.663,151.5946,-25.0176,-130.4836,0.76
966.715,-106.854,-138.663,151.5946,-25.0176,-130.4836,0.8
966.714,-106.794,-138.663,151.5946,-25.0176,-130.4836,0.84
966.713,-106.733,-138.663,151.5946,-25.0176,-130.4836,0.88
966.713,-106.673,-138.663,151.5946,-25.0176,-130.4836,0.92
966.712,-106.613,-138.663,151.5946,-25.0176,-130.4836,0.96
966.712,-106.552,-138.663,151.5946,-25.0176,-130.4836,1.0
966.711,-106.492,-138.663,151.5946,-25.0176,-130.4836,1.04
966.711,-106.432,-138.663,151.5946,-25.0176,-130.4836,1.08
966.71,-106.371,-138.663,151.5946,-25.0176,-130.4836,1.12
966.709,-106.311,-138.663,151.5946,-25.0176,-130.4836,1.16
966.709,-106.25,-138.663,151.5946,-25.0176,-130.4836,1.2
966.708,-106.19,-138.663,151.5946,-25.0176,-130.4836,1.24
966.708,-106.13,-138.663,151.5946,-25.0176,-130.4836,1.28
966.707,-106.069,-138.663,151.5946,-25.0176,-130.4836,1.32
966.707,-106.009,-138.663,151.5946,-25.0176,-130.4836,1.36
966.706,-105.948,-138.663,151.5946,-25.0176,-130.4836,1.4000000000000001
966.705,-105.888,-138.663,151.5946,-25.0176,-130.4836,1.44
966.705,-105.828,-138.663,151.5946,-25.0176,-130.4836,1.48
966.704,-105.767,-138.663,151.5946,-25.0176,-130.4836,1.52
966.704,-105.707,-138.663,151.5946,-25.0176,-130.4836,1.56
966.703,-105.646,-138.663,151.5946,-25.0176,-130.4836,1.6
966.703,-105.586,-138.663,151.5946,-25.0176,-130.4836,1.6400000000000001
966.702,-105.526,-138.663,151.5946,-25.0176,-130.4836,1.68
966.701,-105.465,-138.663,151.5946,-25.0176,-130.4836,1.72
966.701,-105.405,-138.663,151.5946,-25.0176,-130.4836,1.76
966.7,-105.345,-138.663,151.5946,-25.0176,-130.4836,1.8
966.7,-105.284,-138.663,151.5946,-25.0176,-130.4836,1.84
966.699,-105.224,-138.663,151.5946,-25.0176,-130.4836,1.8800000000000001
966.699,-105.163,-138.664,151.5946,-25.0176,-130.4836,1.92
966.698,-105.103,-138.664,151.5946,-25.0176,-130.4836,1.96
966.697,-105.043,-138.664,151.5946,-25.0176,-130.4836,2.0
966.697,-104.982,-138.664,151.5946,-25.0176,-130.4836,2.04
966.696,-104.922,-138.664,151.5946,-25.0176,-130.4836,2.08
966.696,-104.861,-138.664,151.5946,-25.0176,-130.4836,2.12
966.695,-104.801,-138.664,151.5946,-25.0176,-130.4836,2.16
966.695,-104.741,-138.664,151.5946,-25.0176,-130.4836,2.2
966.694,-104.68,-138.664,151.5946,-25.0176,-130.4836,2.24
966.693,-104.62,-138.664,151.5946,-25.0176,-130.4836,2.2800000000000002
966.693,-104.56,-138.664,151.5946,-25.0176,-130.4836,2.32
966.692,-104.499,-138.664,151.5946,-25.0176,-130.4836,2.36
966.692,-104.439,-138.664,151.5946,-25.0176,-130.4836,2.4
966.691,-104.378,-138.664,151.5946,-25.0176,-130.4836,2.44
966.691,-104.318,-138.664,151.5946,-25.0176,-130.4836,2.48
966.69,-104.258,-138.664,151.5946,-25.0176,-130.4836,2.52
966.689,-104.197,-138.664,151.5946,-25.0176,-130.4836,2.56
966.689,-104.137,-138.664,151.5946,-25.0176,-130.4836,2.6
966.688,-104.076,-138.664,151.5946,-25.0176,-130.4836,2.64
966.688,-104.016,-138.664,151.5946,-25.0176,-130.4836,2.68
966.687,-103.956,-138.664,151.5946,-25.0176,-130.4836,2.72
966.686,-103.895,-138.664,151.5946,-25.0176,-130.4836,2.7600000000000002
966.686,-103.835,-138.664,151.5946,-25.0176,-130.4836,2.8000000000000003
966.685,-103.774,-138.664,151.5946,-25.0176,-130.4836,2.84
966.685,-103.714,-138.664,151.5946,-25.0176,-130.4836,2.88
966.684,-103.654,-138.664,151.5946,-25.0176,-130.4836,2.92
966.684,-103.593,-138.664,151.5946,-25.0176,-130.4836,2.96
966.683,-103.533,-138.664,151.5946,-25.0176,-130.4836,3.0
966.682,-103.473,-138.664,151.5946,-25.0176,-130.4836,3.04
966.682,-103.412,-138.664,151.5946,-25.0176,-130.4836,3.08
966.681,-103.352,-138.664,151.5946,-25.0176,-130.4836,3.12
966.681,-103.291,-138.664,151.5946,-25.0176,-130.4836,3.16
966.68,-103.231,-138.664,151.5946,-25.0176,-130.4836,3.2
966.68,-103.171,-138.664,151.5946,-25.0176,-130.4836,3.24
966.679,-103.11,-138.664,151.5946,-25.0176,-130.4836,3.2800000000000002
966.678,-103.05,-138.664,151.5946,-25.0176,-130.4836,3.3200000000000003
966.678,-102.989,-138.664,151.5946,-25.0176,-130.4836,3.36
966.677,-102.929,-138.664,151.5946,-25.0176,-130.4836,3.4
966.677,-102.869,-138.664,151.5946,-25.0176,-130.4836,3.44
966.676,-102.808,-138.664,151.5946,-25.0176,-130.4836,3.48
966.676,-102.748,-138.664,151.5946,-25.0176,-130.4836,3.52
966.675,-102.688,-138.664,151.5946,-25.0176,-130.4836,3.56
966.674,-102.627,-138.664,151.5946,-25.0176,-130.4836,3.6
966.674,-102.567,-138.664,151.5946,-25.0176,-130.4836,3.64
966.673,-102.506,-138.664,151.5946,-25.0176,-130.4836,3.68
966.673,-102.446,-138.664,151.5946,-25.0176,-130.4836,3.72
966.672,-102.386,-138.664,151.5946,-25.0176,-130.4836,3.7600000000000002
966.672,-102.325,-138.664,151.5946,-25.0176,-130.4836,3.8000000000000003
966.671,-102.265,-138.664,151.5946,-25.0176,-130.4836,3.84
966.67,-102.204,-138.664,151.5946,-25.0176,-130.4836,3.88
966.67,-102.144,-138.664,151.5946,-25.0176,-130.4836,3.92
966.669,-102.084,-138.664,151.5946,-25.0176,-130.4836,3.96
966.669,-102.023,-138.664,151.5946,-25.0176,-130.4836,4.0
966.668,-101.963,-138.664,151.5946,-25.0176,-130.4836,4.04
966.668,-101.902,-138.664,151.5946,-25.0176,-130.4836,4.08
966.667,-101.842,-138.664,151.5946,-25.0176,-130.4836,4.12
966.666,-101.782,-138.664,151.5946,-25.0176,-130.4836,4.16
966.666,-101.721,-138.664,151.5946,-25.0176,-130.4836,4.2
966.665,-101.661,-138.664,151.5946,-25.0176,-130.4836,4.24
966.665,-101.601,-138.664,151.5946,-25.0176,-130.4836,4.28
966.664,-101.54,-138.664,151.5946,-25.0176,-130.4836,4.32
966.664,-101.48,-138.664,151.5946,-25.0176,-130.4836,4.36
966.663,-101.419,-138.664,151.5946,-25.0176,-130.4836,4.4
966.662,-101.359,-138.664,151.5946,-25.0176,-130.4836,4.44
966.662,-101.299,-138.664,151.5946,-25.0176,-130.4836,4.48
966.661,-101.238,-138.664,151.5946,-25.0176,-130.4836,4.5200000000000005
966.661,-101.178,-138.664,151.5946,-25.0176,-130.4836,4.5600000000000005
966.66,-101.117,-138.664,151.5946,-25.0176,-130.4836,4.6000000000000005
966.66,-101.057,-138.664,151.5946,-25.0176,-130.4836,4.64
966.659,-100.997,-138.664,151.5946,-25.0176,-130.4836,4.68
966.658,-100.936,-138.664,151.5946,-25.0176,-130.4836,4.72
966.658,-100.876,-138.664,151.5946,-25.0176,-130.4836,4.76
966.657,-100.815,-138.664,151.5946,-25.0176,-130.4836,4.8
966.657,-100.755,-138.664,151.5946,-25.0176,-130.4836,4.84
966.656,-100.695,-138.664,151.5946,-25.0176,-130.4836,4.88
966.656,-100.634,-138.664,151.5946,-25.0176,-130.4836,4.92
966.655,-100.574,-138.664,151.5946,-25.0176,-130.4836,4.96
966.654,-100.514,-138.664,151.5946,-25.0176,-130.4836,5.0
966.654,-100.453,-138.664,151.5946,-25.0176,-130.4836,5.04
966.653,-100.393,-138.664,151.5946,-25.0176,-130.4836,5.08
966.653,-100.332,-138.664,151.5946,-25.0176,-130.4836,5.12
966.652,-100.272,-138.664,151.5946,-25.0176,-130.4836,5.16
966.652,-100.212,-138.664,151.5946,-25.0176,-130.4836,5.2
966.651,-100.151,-138.664,151.5946,-25.0176,-130.4836,5.24
966.65,-100.091,-138.664,151.5946,-25.0176,-130.4836,5.28
966.65,-100.03,-138.664,151.5946,-25.0176,-130.4836,5.32
966.649,-99.97,-138.664,151.5946,-25.0176,-130.4836,5.36
966.649,-99.91,-138.664,151.5946,-25.0176,-130.4836,5.4
966.648,-99.849,-138.664,151.5946,-25.0176,-130.4836,5.44
966.648,-99.789,-138.664,151.5946,-25.0176,-130.4836,5.48
966.647,-99.729,-138.664,151.5946,-25.0176,-130.4836,5.5200000000000005
966.646,-99.668,-138.664,151.5946,-25.0176,-130.4836,5.5600000000000005
966.646,-99.608,-138.664,151.5946,-25.0176,-130.4836,5.6000000000000005
966.645,-99.547,-138.664,151.5946,-25.0176,-130.4836,5.64
966.645,-99.487,-138.665,151.5946,-25.0176,-130.4836,5.68
966.644,-99.427,-138.665,151.5946,-25.0176,-130.4836,5.72
966.644,-99.366,-138.665,151.5946,-25.0176,-130.4836,5.76
966.643,-99.306,-138.665,151.5946,-25.0176,-130.4836,5.8
966.642,-99.245,-138.665,151.5946,-25.0176,-130.4836,5.84
966.642,-99.185,-138.665,151.5946,-25.0176,-130.4836,5.88
966.641,-99.125,-138.665,151.5946,-25.0176,-130.4836,5.92
966.641,-99.064,-138.665,151.5946,-25.0176,-130.4836,5.96
966.64,-99.004,-138.665,151.5946,-25.0176,-130.4836,6.0
966.64,-98.943,-138.665,151.5946,-25.0176,-130.4836,6.04
966.639,-98.883,-138.665,151.5946,-25.0176,-130.4836,6.08
966.638,-98.823,-138.665,151.5946,-25.0176,-130.4836,6.12
966.638,-98.762,-138.665,151.5946,-25.0176,-130.4836,6.16
966.637,-98.702,-138.665,151.5946,-25.0176,-130.4836,6.2
966.637,-98.642,-138.665,151.5946,-25.0176,-130.4836,6.24
966.636,-98.581,-138.665,151.5946,-25.0176,-130.4836,6.28
966.636,-98.521,-138.665,151.5946,-25.0176,-130.4836,6.32
966.635,-98.46,-138.665,151.5946,-25.0176,-130.4836,6.36
966.634,-98.4,-138.665,151.5946,-25.0176,-130.4836,6.4
966.634,-98.34,-138.665,151.5946,-25.0176,-130.4836,6.44
966.633,-98.279,-138.665,151.5946,-25.0176,-130.4836,6.48
966.633,-98.219,-138.665,151.5946,-25.0176,-130.4836,6.5200000000000005
966.632,-98.158,-138.665,151.5946,-25.0176,-130.4836,6.5600000000000005
966.632,-98.098,-138.665,151.5946,-25.0176,-130.4836,6.6000000000000005
966.631,-98.038,-138.665,151.5946,-25.0176,-130.4836,6.640000000000001
966.63,-97.977,-138.665,151.5946,-25.0176,-130.4836,6.68
966.63,-97.917,-138.665,151.5946,-25.0176,-130.4836,6.72
966.629,-97.857,-138.665,151.5946,-25.0176,-130.4836,6.76
966.629,-97.796,-138.665,151.5946,-25.0176,-130.4836,6.8
966.628,-97.736,-138.665,151.5946,-25.0176,-130.4836,6.84
966.628,-97.675,-138.665,151.5946,-25.0176,-130.4836,6.88
966.627,-97.615,-138.665,151.5946,-25.0176,-130.4836,6.92
966.626,-97.555,-138.665,151.5946,-25.0176,-130.4836,6.96
966.626,-97.494,-138.665,151.5946,-25.0176,-130.4836,7.0
966.625,-97.434,-138.665,151.5946,-25.0176,-130.4836,7.04
966.625,-97.373,-138.665,151.5946,-25.0176,-130.4836,7.08
966.624,-97.313,-138.665,151.5946,-25.0176,-130.4836,7.12
966.624,-97.253,-138.665,151.5946,-25.0176,-130.4836,7.16
966.623,-97.192,-138.665,151.5946,-25.0176,-130.4836,7.2
966.622,-97.132,-138.665,151.5946,-25.0176,-130.4836,7.24
966.622,-97.071,-138.665,151.5946,-25.0176,-130.4836,7.28
966.621,-97.011,-138.665,151.5946,-25.0176,-130.4836,7.32
966.621,-96.951,-138.665,151.5946,-25.0176,-130.4836,7.36
966.62,-96.89,-138.665,151.5946,-25.0176,-130.4836,7.4
966.62,-96.83,-138.665,151.5946,-25.0176,-130.4836,7.44
966.619,-96.77,-138.665,151.5946,-25.0176,-130.4836,7.48
966.618,-96.709,-138.665,151.5946,-25.0176,-130.4836,7.5200000000000005
966.618,-96.649,-138.665,151.5946,-25.0176,-130.4836,7.5600000000000005
966.617,-96.588,-138.665,151.5946,-25.0176,-130.4836,7.6000000000000005
966.617,-96.528,-138.665,151.5946,-25.0176,-130.4836,7.640000000000001
966.616,-96.468,-138.665,151.5946,-25.0176,-130.4836,7.68
966.616,-96.407,-138.665,151.5946,-25.0176,-130.4836,7.72
966.615,-96.347,-138.665,151.5946,-25.0176,-130.4836,7.76
966.614,-96.286,-138.665,151.5946,-25.0176,-130.4836,7.8
966.614,-96.226,-138.665,151.5946,-25.0176,-130.4836,7.84
966.613,-96.166,-138.665,151.5946,-25.0176,-130.4836,7.88
966.613,-96.105,-138.665,151.5946,-25.0176,-130.4836,7.92
966.612,-96.045,-138.665,151.5946,-25.0176,-130.4836,7.96
966.612,-95.984,-138.665,151.5946,-25.0176,-130.4836,8.0
966.611,-95.924,-138.665,151.5946,-25.0176,-130.4836,8.040000000000001
966.61,-95.864,-138.665,151.5946,-25.0176,-130.4836,8.08
966.61,-95.803,-138.665,151.5946,-25.0176,-130.4836,8.120000000000001
966.609,-95.743,-138.665,151.5946,-25.0176,-130.4836,8.16
966.609,-95.683,-138.665,151.5946,-25.0176,-130.4836,8.2
966.608,-95.622,-138.665,151.5946,-25.0176,-130.4836,8.24
966.607,-95.562,-138.665,151.5946,-25.0176,-130.4836,8.28
966.607,-95.501,-138.665,151.5946,-25.0176,-130.4836,8.32
966.606,-95.441,-138.665,151.5946,-25.0176,-130.4836,8.36
966.606,-95.381,-138.665,151.5946,-25.0176,-130.4836,8.4
966.605,-95.32,-138.665,151.5946,-25.0176,-130.4836,8.44
966.605,-95.26,-138.665,151.5946,-25.0176,-130.4836,8.48
966.604,-95.199,-138.665,151.5946,-25.0176,-130.4836,8.52
966.603,-95.139,-138.665,151.5946,-25.0176,-130.4836,8.56
966.603,-95.079,-138.665,151.5946,-25.0176,-130.4836,8.6
966.602,-95.018,-138.665,151.5946,-25.0176,-130.4836,8.64
966.602,-94.958,-138.665,151.5946,-25.0176,-130.4836,8.68
966.601,-94.898,-138.665,151.5946,-25.0176,-130.4836,8.72
966.601,-94.837,-138.665,151.5946,-25.0176,-130.4836,8.76
966.6,-94.777,-138.665,151.5946,-25.0176,-130.4836,8.8
966.599,-94.716,-138.665,151.5946,-25.0176,-130.4836,8.84
966.599,-94.656,-138.665,151.5946,-25.0176,-130.4836,8.88
966.598,-94.596,-138.665,151.5946,-25.0176,-130.4836,8.92
966.598,-94.535,-138.665,151.5946,-25.0176,-130.4836,8.96
966.597,-94.475,-138.665,151.5946,-25.0176,-130.4836,9.0
966.597,-94.414,-138.665,151.5946,-25.0176,-130.4836,9.040000000000001
966.596,-94.354,-138.665,151.5946,-25.0176,-130.4836,9.08
966.595,-94.294,-138.665,151.5946,-25.0176,-130.4836,9.120000000000001
966.595,-94.233,-138.665,151.5946,-25.0176,-130.4836,9.16
966.594,-94.173,-138.665,151.5946,-25.0176,-130.4836,9.200000000000001
966.594,-94.112,-138.665,151.5946,-25.0176,-130.4836,9.24
966.593,-94.052,-138.665,151.5946,-25.0176,-130.4836,9.28
966.593,-93.992,-138.665,151.5946,-25.0176,-130.4836,9.32
966.592,-93.931,-138.665,151.5946,-25.0176,-130.4836,9.36
966.591,-93.871,-138.665,151.5946,-25.0176,-130.4836,9.4
966.591,-93.811,-138.666,151.5946,-25.0176,-130.4836,9.44
966.59,-93.75,-138.666,151.5946,-25.0176,-130.4836,9.48
966.59,-93.69,-138.666,151.5946,-25.0176,-130.4836,9.52
966.589,-93.629,-138.666,151.5946,-25.0176,-130.4836,9.56
966.589,-93.569,-138.666,151.5946,-25.0176,-130.4836,9.6
966.588,-93.509,-138.666,151.5946,-25.0176,-130.4836,9.64
966.587,-93.448,-138.666,151.5946,-25.0176,-130.4836,9.68
966.587,-93.388,-138.666,151.5946,-25.0176,-130.4836,9.72
966.586,-93.327,-138.666,151.5946,-25.0176,-130.4836,9.76
966.586,-93.267,-138.666,151.5946,-25.0176,-130.4836,9.8
966.585,-93.207,-138.666,151.5946,-25.0176,-130.4836,9.84
966.585,-93.146,-138.666,151.5946,-25.0176,-130.4836,9.88
966.584,-93.086,-138.666,151.5946,-25.0176,-130.4836,9.92
966.583,-93.026,-138.666,151.5946,-25.0176,-130.4836,9.96
966.583,-92.965,-138.666,151.5946,-25.0176,-130.4836,10.0
966.582,-92.905,-138.666,151.5946,-25.0176,-130.4836,10.040000000000001
966.582,-92.844,-138.666,151.5946,-25.0176,-130.4836,10.08
966.581,-92.784,-138.666,151.5946,-25.0176,-130.4836,10.120000000000001
966.581,-92.724,-138.666,151.5946,-25.0176,-130.4836,10.16
966.58,-92.663,-138.666,151.5946,-25.0176,-130.4836,10.200000000000001
966.579,-92.603,-138.666,151.5946,-25.0176,-130.4836,10.24
966.579,-92.542,-138.666,151.5946,-25.0176,-130.4836,10.28
966.578,-92.482,-138.666,151.5946,-25.0176,-130.4836,10.32
966.578,-92.422,-138.666,151.5946,-25.0176,-130.4836,10.36
966.577,-92.361,-138.666,151.5946,-25.0176,-130.4836,10.4
966.577,-92.301,-138.666,151.5946,-25.0176,-130.4836,10.44
966.576,-92.24,-138.666,151.5946,-25.0176,-130.4836,10.48
966.575,-92.18,-138.666,151.5946,-25.0176,-130.4836,10.52
966.575,-92.12,-138.666,151.5946,-25.0176,-130.4836,10.56
966.574,-92.059,-138.666,151.5946,-25.0176,-130.4836,10.6
966.574,-91.999,-138.666,151.5946,-25.0176,-130.4836,10.64
966.573,-91.939,-138.666,151.5946,-25.0176,-130.4836,10.68
966.573,-91.878,-138.666,151.5946,-25.0176,-130.4836,10.72
966.572,-91.818,-138.666,151.5946,-25.0176,-130.4836,10.76
966.571,-91.757,-138.666,151.5946,-25.0176,-130.4836,10.8
966.571,-91.697,-138.666,151.5946,-25.0176,-130.4836,10.84
966.57,-91.637,-138.666,151.5946,-25.0176,-130.4836,10.88
966.57,-91.576,-138.666,151.5946,-25.0176,-130.4836,10.92
966.569,-91.516,-138.666,151.5946,-25.0176,-130.4836,10.96
966.569,-91.455,-138.666,151.5946,-25.0176,-130.4836,11.0
966.568,-91.395,-138.666,151.5946,-25.0176,-130.4836,11.040000000000001
966.567,-91.335,-138.666,151.5946,-25.0176,-130.4836,11.08
966.567,-91.274,-138.666,151.5946,-25.0176,-130.4836,11.120000000000001
966.566,-91.214,-138.666,151.5946,-25.0176,-130.4836,11.16
966.566,-91.153,-138.666,151.5946,-25.0176,-130.4836,11.200000000000001
966.565,-91.093,-138.666,151.5946,-25.0176,-130.4836,11.24
966.565,-91.033,-138.666,151.5946,-25.0176,-130.4836,11.28
966.564,-90.972,-138.666,151.5946,-25.0176,-130.4836,11.32
966.563,-90.912,-138.666,151.5946,-25.0176,-130.4836,11.36
966.563,-90.852,-138.666,151.5946,-25.0176,-130.4836,11.4
966.562,-90.791,-138.666,151.5946,-25.0176,-130.4836,11.44
966.562,-90.731,-138.666,151.5946,-25.0176,-130.4836,11.48
966.561,-90.67,-138.666,151.5946,-25.0176,-130.4836,11.52
966.561,-90.61,-138.666,151.5946,-25.0176,-130.4836,11.56
966.56,-90.55,-138.666,151.5946,-25.0176,-130.4836,11.6
966.559,-90.489,-138.666,151.5946,-25.0176,-130.4836,11.64
966.559,-90.429,-138.666,151.5946,-25.0176,-130.4836,11.68
966.558,-90.368,-138.666,151.5946,-25.0176,-130.4836,11.72
966.558,-90.308,-138.666,151.5946,-25.0176,-130.4836,11.76
966.557,-90.248,-138.666,151.5946,-25.0176,-130.4836,11.8
966.557,-90.187,-138.666,151.5946,-25.0176,-130.4836,11.84
966.556,-90.127,-138.666,151.5946,-25.0176,-130.4836,11.88
966.555,-90.067,-138.666,151.5946,-25.0176,-130.4836,11.92
966.555,-90.006,-138.666,151.5946,-25.0176,-130.4836,11.96
966.554,-89.946,-138.666,151.5946,-25.0176,-130.4836,12.0
966.554,-89.885,-138.666,151.5946,-25.0176,-130.4836,12.040000000000001
966.553,-89.825,-138.666,151.5946,-25.0176,-130.4836,12.08
966.553,-89.765,-138.666,151.5946,-25.0176,-130.4836,12.120000000000001
966.552,-89.704,-138.666,151.5946,-25.0176,-130.4836,12.16
966.551,-89.644,-138.666,151.5946,-25.0176,-130.4836,12.200000000000001
966.551,-89.583,-138.666,151.5946,-25.0176,-130.4836,12.24
966.55,-89.523,-138.666,151.5946,-25.0176,-130.4836,12.280000000000001
966.55,-89.463,-138.666,151.5946,-25.0176,-130.4836,12.32
966.549,-89.402,-138.666,151.5946,-25.0176,-130.4836,12.36
966.549,-89.342,-138.666,151.5946,-25.0176,-130.4836,12.4
966.548,-89.281,-138.666,151.5946,-25.0176,-130.4836,12.44
966.547,-89.221,-138.666,151.5946,-25.0176,-130.4836,12.48
966.547,-89.161,-138.666,151.5946,-25.0176,-130.4836,12.52
966.546,-89.1,-138.666,151.5946,-25.0176,-130.4836,12.56
966.546,-89.04,-138.666,151.5946,-25.0176,-130.4836,12.6
966.545,-88.98,-138.666,151.5946,-25.0176,-130.4836,12.64
966.545,-88.919,-138.666,151.5946,-25.0176,-130.4836,12.68
966.544,-88.859,-138.666,151.5946,-25.0176,-130.4836,12.72
966.543,-88.798,-138.666,151.5946,-25.0176,-130.4836,12.76
966.543,-88.738,-138.666,151.5946,-25.0176,-130.4836,12.8
966.542,-88.678,-138.666,151.5946,-25.0176,-130.4836,12.84
966.542,-88.617,-138.666,151.5946,-25.0176,-130.4836,12.88
966.541,-88.557,-138.666,151.5946,-25.0176,-130.4836,12.92
966.541,-88.496,-138.666,151.5946,-25.0176,-130.4836,12.96
966.54,-88.436,-138.666,151.5946,-25.0176,-130.4836,13.0
966.539,-88.376,-138.666,151.5946,-25.0176,-130.4836,13.040000000000001
966.539,-88.315,-138.666,151.5946,-25.0176,-130.4836,13.08
966.538,-88.255,-138.666,151.5946,-25.0176,-130.4836,13.120000000000001
966.538,-88.195,-138.666,151.5946,-25.0176,-130.4836,13.16
966.537,-88.134,-138.667,151.5946,-25.0176,-130.4836,13.200000000000001
966.537,-88.074,-138.667,151.5946,-25.0176,-130.4836,13.24
966.536,-88.013,-138.667,151.5946,-25.0176,-130.4836,13.280000000000001
966.535,-87.953,-138.667,151.5946,-25.0176,-130.4836,13.32
966.535,-87.893,-138.667,151.5946,-25.0176,-130.4836,13.36
966.534,-87.832,-138.667,151.5946,-25.0176,-130.4836,13.4
966.534,-87.772,-138.667,151.5946,-25.0176,-130.4836,13.44
966.533,-87.711,-138.667,151.5946,-25.0176,-130.4836,13.48
966.533,-87.651,-138.667,151.5946,-25.0176,-130.4836,13.52
966.532,-87.591,-138.667,151.5946,-25.0176,-130.4836,13.56
966.531,-87.53,-138.667,151.5946,-25.0176,-130.4836,13.6
966.531,-87.47,-138.667,151.5946,-25.0176,-130.4836,13.64
966.53,-87.409,-138.667,151.5946,-25.0176,-130.4836,13.68
966.53,-87.349,-138.667,151.5946,-25.0176,-130.4836,13.72
966.529,-87.289,-138.667,151.5946,-25.0176,-130.4836,13.76
966.528,-87.228,-138.667,151.5946,-25.0176,-130.4836,13.8
966.528,-87.168,-138.667,151.5946,-25.0176,-130.4836,13.84
966.527,-87.108,-138.667,151.5946,-25.0176,-130.4836,13.88
966.527,-87.047,-138.667,151.5946,-25.0176,-130.4836,13.92
966.526,-86.987,-138.667,151.5946,-25.0176,-130.4836,13.96
966.526,-86.926,-138.667,151.5946,-25.0176,-130.4836,14.0
966.525,-86.866,-138.667,151.5946,-25.0176,-130.4836,14.040000000000001
966.524,-86.806,-138.667,151.5946,-25.0176,-130.4836,14.08
966.524,-86.745,-138.667,151.5946,-25.0176,-130.4836,14.120000000000001
966.523,-86.685,-138.667,151.5946,-25.0176,-130.4836,14.16
966.523,-86.624,-138.667,151.5946,-25.0176,-130.4836,14.200000000000001
966.522,-86.564,-138.667,151.5946,-25.0176,-130.4836,14.24
966.522,-86.504,-138.667,151.5946,-25.0176,-130.4836,14.280000000000001
966.521,-86.443,-138.667,151.5946,-25.0176,-130.4836,14.32
966.52,-86.383,-138.667,151.5946,-25.0176,-130.4836,14.36
966.52,-86.322,-138.667,151.5946,-25.0176,-130.4836,14.4
966.519,-86.262,-138.667,151.5946,-25.0176,-130.4836,14.44
966.519,-86.202,-138.667,151.5946,-25.0176,-130.4836,14.48
966.518,-86.141,-138.667,151.5946,-25.0176,-130.4836,14.52
966.518,-86.081,-138.667,151.5946,-25.0176,-130.4836,14.56
966.517,-86.021,-138.667,151.5946,-25.0176,-130.4836,14.6
966.516,-85.96,-138.667,151.5946,-25.0176,-130.4836,14.64
966.516,-85.9,-138.667,151.5946,-25.0176,-130.4836,14.68
966.515,-85.839,-138.667,151.5946,-25.0176,-130.4836,14.72
966.515,-85.779,-138.667,151.5946,-25.0176,-130.4836,14.76
966.514,-85.719,-138.667,151.5946,-25.0176,-130.4836,14.8
966.514,-85.658,-138.667,151.5946,-25.0176,-130.4836,14.84
966.513,-85.598,-138.667,151.5946,-25.0176,-130.4836,14.88
966.512,-85.537,-138.667,151.5946,-25.0176,-130.4836,14.92
966.512,-85.477,-138.667,151.5946,-25.0176,-130.4836,14.96
966.511,-85.417,-138.667,151.5946,-25.0176,-130.4836,15.0
966.511,-85.356,-138.667,151.5946,-25.0176,-130.4836,15.040000000000001
966.51,-85.296,-138.667,151.5946,-25.0176,-130.4836,15.08
966.51,-85.236,-138.667,151.5946,-25.0176,-130.4836,15.120000000000001
966.509,-85.175,-138.667,151.5946,-25.0176,-130.4836,15.16
966.508,-85.115,-138.667,151.5946,-25.0176,-130.4836,15.200000000000001
966.508,-85.054,-138.667,151.5946,-25.0176,-130.4836,15.24
966.507,-84.994,-138.667,151.5946,-25.0176,-130.4836,15.280000000000001
966.507,-84.934,-138.667,151.5946,-25.0176,-130.4836,15.32
966.506,-84.873,-138.667,151.5946,-25.0176,-130.4836,15.36
966.506,-84.813,-138.667,151.5946,-25.0176,-130.4836,15.4
966.505,-84.752,-138.667,151.5946,-25.0176,-130.4836,15.44
966.504,-84.692,-138.667,151.5946,-25.0176,-130.4836,15.48
966.504,-84.632,-138.667,151.5946,-25.0176,-130.4836,15.52
966.503,-84.571,-138.667,151.5946,-25.0176,-130.4836,15.56
966.503,-84.511,-138.667,151.5946,-25.0176,-130.4836,15.6
966.502,-84.45,-138.667,151.5946,-25.0176,-130.4836,15.64
